person_id,person_name,birth_year,death_year,birth_city,birth_country,death_country,artist_birthplace_country_GS
372913,Orkhan Aslanov,1984.0,,Baku,Azerbaigian,,1
523960,Özlem Altın,1976.0,,Goch,Germania,,0
404759,Fabio Cresci,1955.0,,"Marcignana, Firenze",Italia,,0
380919,Mikael Levin,1953.0,,New York City ( New York ),Stati Uniti D'America,,0
424555,Renato Ranaldi,1941.0,,Firenze,Italia,,0
456613,Stanisław Szczepański,1895.0,1973.0,Ropczycach,Polonia,Polonia,0
463239,Thomas Scofield Handforth,1897.0,1948.0,"Tacoma, Washington",Stati Uniti D'America,,0
409022,Milena Dopitova,1962.0,,Sternberk,Repubblica Ceca,,1
532559,Happy Robert,,,Songea,"Tanzania, Repubblica Unita Di",,0
463147,Helena Teodora Bukowska-Szlekys,1898.0,1953.0,Siberia,,Romania,0
525285,Artefici del Nostro Tempo,,,,,,0
388779,Gino De Finetti,1876.0,1954.0,Pisino d’Istria,Impero Austro-Ungarico,Italia,0
396936,Gianni Bertini,1922.0,2010.0,Pisa,Italia,Francia,0
387172,Heinrich Nauen,1879.0,1940.0,Krefeld,Germania,Germania,0
441704,Christodoulos Panayiotou,1977.0,,Limassol,Cipro,,1
532609,Gillian Rosselli,1961.0,,,,,0
524208,Hélène Smith,1890.0,1929.0,Martigny,Svizzera,Svizzera,0
435862,Salah Taher,1911.0,2007.0,Il Cairo,Egitto,,1
389394,Omer Coppens,1863.0,1926.0,Dunkerque,Francia,Belgio,0
419083,Florencia Martinez,1961.0,,Buenos Aires,Argentina,,1
398839,Mordecai Avniel,1899.0,1988.0,Minsk,Bielorussia,Israele,1
462299,Josef Kaplický,1899.0,1962.0,Vysoké Mýto,Cecoslovacchia,Repubblica Ceca,0
391792,Lucilla Catania,1954.0,,Roma,Italia,,0
387673,Louise Ellen Perman,1853.0,1921.0,Glasgow,Gran Bretagna,,0
365664,Eija-Liisa Ahtila,1958.0,,Hameenlinna,Finlandia,,0
381071,Enrico Castellani,1930.0,2017.0,"Castelmassa, Rovigo",Italia,Italia,0
424937,Pascal Meccariello,1967.0,,Santo Domingop,Repubblica Dominicana,,1
384432,Giuseppe Mazzei,1866.0,1943.0,"Portoferraio, Livorno (Italia)",,,0
467405,Robert Oerley,1875.0,1944.0,Vienna,Impero Austro-Ungarico,,0
423423,Gunnar Örn,1946.0,2008.0,Reykjavik,Islanda,,0
365867,Accursio Accorsi,,,,Italia,,0
372832,David Altmejd,1973.0,,Montreal,Canada,,0
533875,Ilaria Bellomo,1996.0,,Monza,Italia,,0
462312,Jaime Duran,,,,,,0
186349,David Sternberg,,,,,,0
401820,Domenico Bologna,,,,Italia,,0
404923,Alfred Clint,1807.0,1883.0,Londra,Gran Bretagna,Gran Bretagna,0
50616,Hans De Vries,1946.0,,,,,0
406557,Neil Cummings,1958.0,,Aberdare,Gran Bretagna,,0
378916,Sean Snyder,1971.0,,Virginia Beach,Stati Uniti D'America,,0
400207,Aldo Buttini,1897.0,1957.0,Monti di Licciana - Massa Carrara,Italia,Italia,0
382377,Ercole Sibellato,1878.0,1962.0,"Dolo, Venezia",Italia,Italia,0
532484,Darja Bajagić,,,,,,0
89753,Josef Hoffmann,1870.0,1956.0,Brtnice,Impero Austro-Ungarico,Austria,0
496023,Lee Kuang-Yu,1953.0,,Taiwan,Taiwan,,1
465154,Cesare Gnudi,1910.0,1981.0,"Ozzano dell'Emilia, Bologna",,Italia,0
414733,Mauno Hartman,1930.0,2017.0,Turku,Finlandia,Finlandia,0
385805,Constantin Brancusi,1876.0,1957.0,Hobita,Romania,Francia,1
398525,Renato Bontempi,1896.0,,Marino (Roma),Italia,,0
453534,Joan Serra i Melgosa,1899.0,1969.0,Lleida,Spagna,Spagna,0
408639,Keith Dietrich,1949.0,,Johannesburg,Sud Africa,,0
246928,Isaac Julien,1959.0,,Londra,Gran Bretagna,,0
416159,Lev Kerbel,1917.0,,,Russia (Federazione Russa),,0
424684,José Antonio Suárez Londoño,1954.0,,Medellín,Colombia,,1
417775,Alexander Liberman,1919.0,1999.0,Kiev,Ucraina,Stati Uniti D'America,1
421402,Andrea Nelli,1950.0,,Bologna,Italia,,0
311053,Ettore Scola,1931.0,2016.0,"Trevico, Avellino",Italia,Italia,0
498942,0100101110101101. org,,,,,,0
417451,Salvo Pastorello,1951.0,,"Noto, Siracusa",Italia,,0
368322,Luigi Carluccio,1910.0,1980.0,,Italia,,0
495905,Vladislav Scepanovic,1970.0,,Nikšić,,,0
421214,Kurt Moldovan,1918.0,1977.0,Vienna,Australia,,0
435645,Tadashi Sugimata,1914.0,1993.0,Regione di Hyogo,Giappone,,0
382671,Julio Vicent Mengual,1890.0,1940.0,"Carpesa, Valencia",Spagna,,0
412435,Flavio Garciandia Oraà,1953.0,,Caibarién,Cuba,,1
415518,Mohamed Farouk Ibrahim,1937.0,2010.0,Cairo,Egitto,,1
410429,Cornelia Ferraris,1909.0,,Novara,Italia,,0
435380,Sreten Stojanović,1898.0,1960.0,Prijedor,Impero Austro-Ungarico,Jugoslavia,0
382392,Rigoberto Soler Perez,1895.0,1967.0,Alcoy,Spagna,Spagna,0
406769,Ladislao De Gauss,1901.0,1969.0,Budapest,Ungheria,,0
424081,André Planson,1898.0,1980.0,La Ferté-sous-Jouarre,Francia,Francia,0
496006,Tome Adzievski,1957.0,,Strumica,Jugoslavia,,0
399629,Barna Buzi,1909.0,2009.0,Vésztő,Impero Austro-Ungarico,Ungheria,0
384669,Umberto Spagnoli,,,Il Cairo,Egitto,,1
383241,Murat Morova,1953.0,,Istanbul,Turchia,,1
395056,Umberto Baglioni,1892.0,1964.0,Scalea (Cosenza),Italia,Italia,0
409809,Francisco Echauz,1927.0,2010.0,Madrid,Spagna,,0
382281,Lina Rosso,1888.0,1974.0,Venezia,Italia,Italia,0
374828,César,1921.0,1997.0,Marsiglia,Francia,Francia,0
386930,Raffaele Limauro,1883.0,,,,,0
461004,Enrico Vannuccini,,,,,,0
405626,Pompeo Pianezzola,1925.0,2012.0,"Nove, Vicenza",Italia,Italia,0
463631,Mariuccia Quaia,,,,,,0
423850,Ettore Palombini,1908.0,,Napoli,Italia,,0
527516,Vlada Ralko,,,,,,0
401268,Mikhail Bojii,1910.0,1989.0,Nikolaiev,Impero Russo,,0
441570,Oscar Murillo,1985.0,,,Colombia,,1
384406,Théo Van Rysselberghe,1862.0,1926.0,Gand,Belgio,Francia,0
433186,Amrita Sher-Gil,1913.0,1941.0,Budapest,Impero Austro-Ungarico,India,0
382196,Enrico Vegetti,1863.0,1950.0,Torino,Italia,Italia,0
462447,Eleni Mania-Kolokotroni,1910.0,1967.0,,Grecia,,0
381487,F. Jonas,,,,,,0
437257,Luciano Tracia,1911.0,1984.0,Catania,,Italia,0
410453,Ernest Fiene,1894.0,1965.0,Elberfeld,Germania,Francia,0
467363,Jackob Müller,1547.0,1617.0,,,Germania,0
417862,Pietro Boragina,,,Genova,Italia,,0
390086,Guido Mazzocchi,1876.0,1961.0,Milano,Italia,Italia,0
116952,Rikard Lindström,1882.0,1943.0,Stocolma,Svezia,Svezia,0
402970,Vera Chaves Barcellos,1938.0,,Porto Alegre,Brasile,,1
395983,Giuseppe Bartolini,1938.0,,Viareggio,Italia,,0
390284,Hermann Eichfeld,1845.0,1917.0,Karlsruhe,Germania,Germania,0
410487,Eligio Finazzer Flori,1895.0,1959.0,Trieste,Italia,Italia,0
399118,Douwe Jan Bakker,1943.0,1996.0,Heemstede,Paesi Bassi,,0
452730,Xanti Schawinsky,1904.0,1979.0,Basilea,Svizzera,Svizzera,0
201663,Jacques Villon,1875.0,1963.0,Blainville-Crevon,Francia,Francia,0
369119,Pietro Mainardi,,,,,,0
386551,Gustave Fontaine,1876.0,1951.0,"Etterbeek, Bruxelles",Belgio,Belgio,0
524095,Prabhakar Pachpute,1985.0,,Sasti,India,,1
461656,Takeo Terasaki,,,,,,0
466145,Arvid Pettersen,1942.0,,Bergen,Norvegia,,0
438113,Rito Valla,1910.0,1990.0,Bologna,,Italia,0
384416,Gottfrid Samuel Nikolaus Kallstenius,1861.0,1943.0,Vastervik,Svezia,Svezia,0
366412,Yani Mariani Sastranegara,1954.0,,Rangkasbitung,Indonesia,,1
467764,Emil Jakob Schindler,1842.0,1892.0,Vienna,Austria,Germania,0
400613,Mikhail Boychuk,1882.0,1937.0,Ternopil,"Urss, Unione Delle Repubbliche Socialiste Sovietiche","Urss, Unione Delle Repubbliche Socialiste Sovietiche",0
390959,Odön Tull,1870.0,1911.0,Székesfehérvár,Impero Austro-Ungarico,Impero Austro-Ungarico,0
462627,Hans Witt,,,,,,0
496020,Yishan,1956.0,,,Cina,,1
378238,Yerbossyn Meldibekov,1963.0,,Tulkubas,Kazakistan,,1
381573,Clara Klinghoffer,1899.0,1969.0,"St. Magdalena-Lemberg, Stiria",Impero Austro-Ungarico,Gran Bretagna,0
435556,Július Szabó,1907.0,1971.0,Budapest,Impero Austro-Ungarico,Cecoslovacchia,0
441930,Artem Volokitin,1980.0,,Chuhuiv,Ucraina,,1
516856,Ceramiche Artistiche e Maioliche Barettoni,,,,Italia,,0
425234,Frieda Harris,1876.0,1961.0,Londra,Gran Bretagna,India,0
414296,Gunnar S. Gundersen,1921.0,1983.0,Førde,Norvegia,Norvegia,0
417069,Emilio Rodriguez Larrain,1928.0,2015.0,Lima,Perú,Perú,0
469306,Gruppo Langage Plus,,,,,,0
409612,William Dyce,1806.0,1864.0,Aberdeen ( Scozia ),Gran Bretagna,Gran Bretagna,0
383240,Vladimir Montúfar,1955.0,,Chalchuapa,El Salvador,,1
402712,Victor Chab,1930.0,,Buenos Aires,Argentina,,1
384956,Gianfranco Cimbolli Spagnesi,,,,,,0
397345,Michel Axelos,,,,,,0
423764,Viktor Perelman,1891.0,1966.0,Lipelzk,Russia (Federazione Russa),"Urss, Unione Delle Repubbliche Socialiste Sovietiche",0
462384,Mark Severin,1906.0,1987.0,Ixelles,Belgio,Belgio,0
466049,Thomas Rap,1933.0,1999.0,L'Aia,Paesi Bassi,Paesi Bassi,0
385696,Sergio Asti,1926.0,2021.0,Milano,Italia,Italia,0
421103,Guerrino Mattia Monassi,1918.0,1980.0,Buja ( Udine),Impero Austro-Ungarico,Italia,0
466284,Biljana Tomic,1940.0,,"Novo Selo, Serbia",,,0
388920,Vitaliano Marchini,1887.0,1970.0,Melegnano ( Milano ),Italia,Italia,0
413396,Francisco José De Goya Y Lucientes,1746.0,1828.0,Fuendetodos,Spagna,Francia,0
411863,Masa Feszty,1895.0,1979.0,Budapest,Ungheria,Ungheria,0
533869,Thuy Linh Duong,1998.0,,Hanoi,Vietnam,,1
461138,Janes Norman,1891.0,1979.0,"Egham, Surrey",Gran Bretagna,,0
417895,Juan Luis López Garcia,1893.0,1974.0,Santiago de compostela,Spagna,Spagna,0
376710,Alfred William Parsons,1847.0,1920.0,Beckington ( Somerset ),Gran Bretagna,Gran Bretagna,0
380431,Umberto Benedetti,1894.0,1950.0,Firenze,Italia,,0
532297,Manal AlDowayan,1972.0,,Dhahran,Arabia Saudita,,1
461965,Fernand Wery,1885.0,1963.0,,,,0
405378,Giuliano Dal Molin,1960.0,,Schio (Vicenza),Italia,,0
382322,Chauncey Foster Ryder,1867.0,1948.0,"Danbury, Conneticut",Stati Uniti D'America,,0
463184,Grace Neville Carrothers,1881.0,1960.0,"Abington, Indiana",Stati Uniti D'America,Stati Uniti D'America,0
440005,Krzysztof Wodiczko,1943.0,,Varsavia,,,0
388945,Torsten Palm,1884.0,1934.0,Vaxholm ( Stoccolma ),Svezia,Svezia,0
433383,John Rattenbury Skeaping,1901.0,1980.0,South Woodford,Gran Bretagna,Gran Bretagna,0
432156,Henry Saxe,1937.0,,Montréal,Canada,,0
465788,Vera Akimushkina,1924.0,,Mosca,,,0
516866,Comunità carnica,,,,Italia,,0
389424,Charles Hoffbauer,1875.0,1956.0,Parigi,Francia,,0
466784,Mario De Renzi,1896.0,1966.0,Roma,Italia,Italia,0
416794,Zdeněk Kovář,1917.0,2004.0,Vsetin (Moravia),Repubblica Ceca,Repubblica Ceca,1
382229,Hilda Porter,,,,,,0
382391,Mikhail Ksenofontovich Sokolov,1884.0,1946.0,Yaroslavl,Impero Russo,"Urss, Unione Delle Repubbliche Socialiste Sovietiche",0
440469,Bruno Zoni,1910.0,1985.0,Coltaro di Sissa (Parma),,Italia,0
385554,Andor Boruth,1872.0,1955.0,Sátoraljaújhely (Ungheria),Impero Austro-Ungarico,Ungheria,0
461858,Odette Des Garets,1890.0,,,,,0
424977,Kaspars Podnieks,1979.0,,Cesis,Lettonia,,0
385812,Ferdinand Brosy,,,,Germania,,0
316949,Willem de Kooning,1903.0,1996.0,Rotterdam,Paesi Bassi,Stati Uniti D'America,0
404041,Paola Consolo,1908.0,1933.0,Venezia,Italia,Italia,0
390749,Spartaco Carlini,1883.0,1949.0,Pisa,Italia,Italia,0
415235,Doreen Sibanda,1953.0,,Derby,Gran Bretagna,,0
401796,Teresa Casanova,1932.0,,Caracas,Venezuela,,1
424027,Yannis Parmakelis,1932.0,,Candia ( Creta ),Grecia,,0
370231,Piotr Uklanski,1967.0,,Varsavia,Polonia,,0
404338,Mario Cornali,1915.0,,Bergamo,Italia,,0
389885,Toni Elster,1861.0,1947.0,Brema,Germania,Germania,0
462221,Josef Danhauser,1804.0,1844.0,Vienna,,,0
391579,Ahmad Askalany,1977.0,,Qena,Egitto,,1
424441,Serge Poliakoff,1906.0,1969.0,Mosca,Impero Russo,Francia,0
424542,Saverio Rampin,1930.0,1991.0,Strà ( Venezia ),Italia,Italia,0
318264,Nobuko Tsuchiya,1971.0,,Yokohama,Giappone,,0
28508,Harris Brown,,,,Gran Bretagna,,0
424273,Pierre Pignolat,1837.0,1913.0,Ginevra,Svizzera,Svizzera,0
373788,Olu Oguibe,,,,,,0
387353,Attilio Selva,1888.0,1969.0,Trieste,Impero Austro-Ungarico,Italia,0
401735,Evelina Casalini,,,Venezia,Italia,,0
499936,Jan Heyse,1881.0,1953.0,,Paesi Bassi,,0
461669,Mimmy Dotti,,,,,,0
463381,James Swann,1904.0,1984.0,,Stati Uniti D'America,,0
414938,Tayeba Begum Lipi,1968.0,,Gaibandha,Bangladesh,,1
195430,Oliviero Toscani,1942.0,,Milano,Italia,,0
377554,Giuseppe Romanelli,1916.0,1982.0,Venezia,,Italia,0
424773,Patrick Van Caeckenbergh,1959.0,,Aalst,Belgio,,0
416973,Ludwig Peter Kowalski,1891.0,1967.0,Chorzów,Polonia,Germania,0
409917,Heinrich Ehmsen,1886.0,1963.0,Kiel,Germania,Germania,0
389757,Agostino Venturini,1931.0,,Venezia,Italia,,0
424508,Massimo Quaglino,1899.0,1982.0,Refrancore ( Asti ),Impero Austro-Ungarico,Italia,0
391704,Niyaz Najafov,1967.0,,Baku,Azerbaigian,,1
378120,Jeanne-Madeleine Lemaire,1844.0,1928.0,Arès (Francia),,,0
227677,Michael Clegg,1956.0,,Dublino,Irlanda,,0
373149,Marcello Dudovich,1878.0,1962.0,Trieste,Impero Austro-Ungarico,Italia,0
382385,Efimova Nadejda Simonovitch,,,,,,0
413651,Morris Cole Graves,1910.0,2001.0,Fox Valley (Oregon),Stati Uniti D'America,Stati Uniti D'America,0
387350,Edwin Paul Scharff,1887.0,1955.0,Nuova Ulma,,"Germania, Repubblica Federale Di",0
389907,Gustavo Gwozdecki,1879.0,1935.0,Varsavia,Impero Russo,Francia,0
405664,Jatin Das,1941.0,,Mayurbhanj,India,,1
465507,Donatella Rizzo,,,,,,0
461738,Amerigo Szamosi,,,,,,0
419811,Pentti Lumikangas,1926.0,2004.0,,Finlandia,,0
389899,Robert Gwelo Goodman,1870.0,1939.0,Taplow,Gran Bretagna,Sud Africa,0
416657,Vincenzo La Bella,1872.0,1954.0,Napoli,Italia,Italia,0
404949,Modesto Cuixart,1925.0,2007.0,Barcellona,Spagna,Spagna,0
415747,Petr Julius Kern,1880.0,,,,,0
414120,Karl Gerstner,1930.0,,Basilea,Svizzera,,0
520820,Nardi Gioielleria Venezia,,,,Italia,,0
466280,Chima Sunada,1943.0,,Tokyo,Giappone,,0
382531,Yeghiché M. Tadevossian,1869.0,1936.0,,,,0
385884,E. Gondos,,,,Ungheria,,0
405727,Giulio D'Angelo,1904.0,,Catania,Italia,,0
383408,Alessandro Battaglia,1869.0,1940.0,Roma,Italia,Italia,0
389403,Carl Ernst Forberg,1844.0,1915.0,Düsseldorf,Germania,Germania,0
463088,Gaetano Frigerio,,,,,,0
421549,Alirio Oramas,1924.0,,Caracas,Venezuela,,1
378434,Dominique Gonzalez-Foerster,1964.0,,Strasburgo,Francia,,0
435446,Antonín Strnadel,1910.0,1975.0,Trojanovice,Impero Austro-Ungarico,Repubblica Ceca,0
412351,Zvi Gali,1920.0,1961.0,Haifa,Israele,,0
379410,Guido Canella,1932.0,,Bucarest,Romania,,1
390187,Andrey Nickolaevich Shilder,1860.0,1919.0,,,,0
423916,Werner Peiner,1897.0,1984.0,Düsseldorf,Germania,"Germania, Repubblica Federale Di",0
465790,Igor Daragan,1928.0,1984.0,,"Urss, Unione Delle Repubbliche Socialiste Sovietiche",,0
389560,Josef Jungwirth,1868.0,1949.0,Vienna,Impero Austro-Ungarico,Svezia,0
413074,Manuel Gomez Raba,1928.0,1982.0,Santander,Spagna,Spagna,0
395008,Enrico Baldassari,1887.0,1966.0,Mantova,Italia,Italia,0
400067,Kim McConnel,1945.0,,Oklahoma City ( Oklahoma ),Stati Uniti D'America,,0
513711,SAIAR - Ferro Toso,,,,Italia,,0
466434,Mario Labò,1884.0,1961.0,Genova,Italia,Italia,0
424905,Sandra Ramos,1968.0,,L'Avana,Cuba,,1
418180,Walter Linck,1903.0,1975.0,Berna,Svizzera,Svizzera,0
401435,Hubbard / Birchler,1989.0,,Banff,Canada,,0
462317,Javier Alexandri,,,,,,0
461135,Ernest Stephen Lumsden,1883.0,1948.0,Londra,Gran Bretagna,Gran Bretagna,0
377570,Paolo Scheggi,1940.0,1970.0,Firenze,Italia,Italia,0
372504,Arturo Noci,1873.0,1952.0,Roma,Italia,Stati Uniti D'America,0
466055,Sten Hanson,1936.0,2012.0,Skålan,Svezia,Svezia,0
430006,Jean-Joseph Hoslet,1899.0,1980.0,Ixelles,Belgio,Belgio,0
389409,Raimund Germela,1868.0,1945.0,Vršac (Serbia),Serbia E Montenegro,Austria,0
366417,Mark Garry,1971.0,,Westmeath,Irlanda,,0
467421,George Loiseau,1928.0,,Parigi,,,0
416137,Azad Nanakeli,1950.0,,Arbil,Iraq,,1
532335,Patrick - Joël Tatcheda Yonkeu,1984.0,,Douala,Camerun,,1
420045,Raymond Hains,1926.0,2005.0,Saint Brieuc,Francia,Francia,0
384034,Giuseppe Mazzariol,1922.0,1989.0,Venezia,Italia,Italia,0
382025,Anna Petrovna Ostroumova-Lebedeva,1871.0,1955.0,San Pietroburgo,Impero Russo,"Urss, Unione Delle Repubbliche Socialiste Sovietiche",0
466228,Natalya Borisovna Tikhomirova,1945.0,,,,,0
5863,César Augusto Meneghetti,1963.0,,San Paolo,Brasile,,1
391549,Gonkar Gyatso,1960.0,,Lhasa,,,0
462445,Narcisse Virgilio Díaz de la Peña,1806.0,1875.0,Bordeaux,Francia,Francia,0
421163,Sabine Monirys,1940.0,,Orano,Algeria,,1
399658,Stanley Brouwn,1935.0,2017.0,Paramaribo,Suriname,Paesi Bassi,1
384083,Knut Åsdam,1967.0,,Trondheim,Norvegia,,0
365908,Yung Ho Chang,1955.0,,Pechino,Cina,,1
49913,Hans Van Hoek,1947.0,,Deurne,Paesi Bassi,,0
421423,Nikos Kessanlis,1930.0,2003.0,Salonicco,Grecia,Grecia,0
397284,Douglas V.A.S. Amarasekara,1918.0,,,Sri Lanka,,1
469034,Tsuneo Nakai,1946.0,,,Giappone,,0
395080,Tadeusz Kantor,1915.0,1990.0,Wielopole Skrzyńskie,Polonia,Polonia,0
372867,Jill Mercedes,,,,,,0
412413,Jedd Garet,1954.0,,,,,0
497556,9999,,,,,,0
374664,Felice Carena,1879.0,1966.0,Cumiana (Torino),Italia,Italia,0
496100,Jewad Selim,1919.0,1961.0,Ankara,Impero Ottomano,Iraq,0
381800,Malcolm Milne,1887.0,1954.0,Cheadle ( Cheshire ),Gran Bretagna,Gran Bretagna,0
407944,Michele De Lucchi,1950.0,,Ferrara,Italia,,0
423873,Dan Peterman,1959.0,,Minneapolis ( Minnesota ),Stati Uniti D'America,,0
381831,Massimiliano Gioni,,,,,,0
384493,Victor Léopold Rousseau,1865.0,1954.0,Feluy,Belgio,Belgio,0
424446,Jakob Probst,1880.0,1966.0,Reigoldswil,Svizzera,Svizzera,0
398626,Zdravko Alexandrov,1910.0,,Makreš,Bulgaria,,1
410021,Arne Ekeland,1908.0,1994.0,Eidsvold,Norvegia,Norvegia,0
397914,Roger Bissière,1888.0,1964.0,Villeréal,Francia,Francia,0
372506,Giuseppe Graziosi,1879.0,1942.0,Savignano sul Panaro (Modena),Italia,Italia,0
429938,Enrico Ricci,1925.0,,Urbino,,,0
398237,Aaron Bohrod,1907.0,1992.0,Chicago (Illinois),Stati Uniti D'America,,0
466253,Anna Oberto,1934.0,,Ajaccio,Francia,,0
467080,Jiří Sozanský,1946.0,,Praga,,,0
524223,Raphaela Vogel,1987.0,,Norimberga,Germania,,0
390214,Gennaro Befani (Befanio),1866.0,1937.0,Napoli,Italia,,0
374596,Mario Alverà,,,,,,0
404246,Marcelle Cordescu,1914.0,,Costanza,Romania,,1
463501,Ricardo De Madrazo,1850.0,1917.0,Madrid,Spagna,Spagna,0
411042,Johnny Friedlaender,1912.0,1992.0,"Pless, Pszcyna",Polonia,Francia,0
377563,Ideal Sanchez,1916.0,1997.0,Buenos Aires,Argentina,,1
405751,David Lamelas,1944.0,,Buenos Aires,Argentina,,1
396695,Jaques Berger,1902.0,1977.0,Villeneuve,Svizzera,Svizzera,0
375678,Pierluigi Cerri,1939.0,,Orta San Giulio (Novara),,,0
416042,Taryn Simon,1974.0,,New York,Stati Uniti D'America,,0
372737,Elaine Tedesco,1962.0,,Porto Alegre (BRA),,,0
414894,Valmore Gemignani,1880.0,1957.0,Carrara,Italia,Italia,0
376556,Pietro Canonica,1869.0,1959.0,Moncalieri (Torino),Italia,Italia,0
410205,Lilli Engel,1939.0,,Solingen,"Germania, Repubblica Federale Di",,0
527517,Oleksandr Grekhov,,,,,,0
414644,Stanley William Hayter,1901.0,1988.0,Londra,Gran Bretagna,Francia,0
497316,Chimeddorj Shagdarjav,1953.0,,,,,0
416521,Nikos Kouroussis,1937.0,,Nicosia,Cipro,,1
499919,Tamburlini e Carbonaro,,,,,,0
421466,František Muzika,1900.0,1974.0,Praga,Cecoslovacchia,Cecoslovacchia,0
430810,Maria Pauli-Rottler,1899.0,,Aspang am Wechsel,Impero Austro-Ungarico,,0
402172,Henri Catargi,1894.0,1976.0,Bucarest,Romania,Romania,1
496051,Somboon Hormtientong,1948.0,,Bangkok,Thailandia,,1
404691,Leo Cremer,1911.0,,Amsterdam,Paesi Bassi,,0
380794,Enrico David,1965.0,,Ancona,Italia,,0
400295,Julio Beobide de Goiburu,1891.0,1969.0,Zumaia,Spagna,Spagna,0
416235,Ladislas Kijno,1921.0,2012.0,Varsavia,Polonia,Francia,0
382691,Horatio Walker,1857.0,1938.0,"Listowel, Ontario",,,0
411002,Franz Erhard Walther,1939.0,,Fulda,Germania,,0
378597,Kitty Lange Kielland,1843.0,1914.0,Stavanger,Norvegia,Norvegia,0
379358,Alberto Ferrer,1869.0,,Firenze,Italia,,0
430850,Walter Jonas,1910.0,1979.0,Oberursel im Taunus,Germania,Svizzera,0
369922,Enrico Crispolti,1933.0,2018.0,Roma,Italia,Italia,0
441529,Maria Veronica Leon Veintemilla,,,,,,0
461880,Joseph Cormier,,,,,,0
382716,Jaap Wyand,,,,,,0
388645,Gaetano Bocchetti,1887.0,1989.0,Napoli,Italia,,0
419807,Bernardo Morescalchi,1894.0,1974.0,Carrara,Italia,Italia,0
382974,Siobhàn Hapaska,1962.0,,Belfast,Irlanda,,0
381977,Alfred James Munnings,1877.0,1958.0,Mendham ( Suffolk ),Gran Bretagna,Gran Bretagna,0
500062,Alex Gvojic,1983.0,,,Stati Uniti D'America,,0
532108,Juana Marta Rodas,1925.0,2002.0,Itá,Paraguay,Paraguay,1
408068,Ilda David,1954.0,,Benavante,Spagna,,0
531971,Rosa Elena Curruchich,1957.0,2004.0,Comalapa,Guatemala,Guatemala,1
436076,Wacław Taranczewski,1903.0,1987.0,Czarnkow,Polonia,Polonia,0
386589,Rudolf Grossmann,1881.0,1940.0,Friburgo,Germania,Germania,0
415631,Herman Verkerk,1962.0,,Den Dolder,Paesi Bassi,,0
411160,Günther Förg,1952.0,2013.0,Fussen,Germania,Svizzera,0
503846,Chiichi Okada,,,,,,0
421527,Marcello Nizzoli,1887.0,1969.0,Boretto ( Reggio Emilia ),Italia,Italia,0
436304,Oscar Terni,1900.0,,Alessandria,Egitto,,1
375096,Yoichiro Kawaguchi,1951.0,,Isola Tanegashima,Giappone,,0
433911,Leonid Soyfertis,1910.0,1995.0,Vinnycja,,,0
461891,Edward Constable Alston,,,,,,0
532022,Hamed Ewais,1919.0,2010.0,,Egitto,Egitto,1
438469,Sam Vanni,1908.0,1992.0,Vyborg,Russia (Federazione Russa),Finlandia,0
532552,Robert Zhao Renhui,,,,,,0
86352,Hein Heinsen,1935.0,,Grindsted,Danimarca,,0
412269,Nicola Galante,1883.0,1968.0,Vasto (Chieti),Italia,Italia,0
167150,Mario Romano,,,,Italia,,0
423806,Charles Owen Perry,1929.0,2011.0,"Helena, Montana",Stati Uniti D'America,Stati Uniti D'America,0
417681,Le Thy,1919.0,,Cholon,Vietnam,,1
461502,Robert Zünd,1826.0,1908.0,Lucerna,Svizzera,Svizzera,0
414588,Israel Hadani,1940.0,,Tel Aviv,Palestina,,0
463185,Kathrin Cawein,1894.0,1995.0,"New London, Connecticut",Stati Uniti D'America,,0
437970,Fadhil Ukrufi,1954.0,,Basrah,,,0
469046,Giuseppe Laganà,1944.0,2016.0,Milano,,Italia,0
413499,Szabò Kálmán Gaborjani,1896.0,1954.0,Debrecen,Impero Austro-Ungarico,Ungheria,0
448710,Séraphina Rianghina,1890.0,1954.0,Leningrado,Impero Russo,"Urss, Unione Delle Repubbliche Socialiste Sovietiche",0
372500,Iran do Espírito Santo,1962.0,,Mococa,Brasile,,1
376666,Pompeo Mariani,1857.0,1927.0,Monza,,Italia,0
458638,Guy Vandenbranden,1926.0,2014.0,Bruxelles,Belgio,Belgio,0
510742,Rubelli,,,,Italia,,0
376042,John Baldessari,1931.0,,"National City, California",Stati Uniti D'America,,0
412039,Christian Fossier,1943.0,,Parigi,Francia,,0
466189,Valery Filippovich Targonsky,1940.0,2002.0,,"Urss, Unione Delle Repubbliche Socialiste Sovietiche",,0
441832,Amin Agheai,1981.0,,Isfahan,Iran,,0
401950,Bård Breivik,1948.0,2016.0,Bergen,Norvegia,Norvegia,0
467558,Humor Power Ambulante,1974.0,,Napoli,Italia,,0
467432,Oswald Haerdtl,1898.0,1958.0,Vienna,Impero Austro-Ungarico,Austria,0
408466,Pierre Jean De Soete,1886.0,1947.0,Bruxelles,Belgio,,0
382731,Valentin De Zubiaurre y Aguirrezábal,1878.0,1962.0,Madrid,Spagna,,0
