person_id,person_name,birth_year,death_year,birth_city,birth_country,death_country
381342,Grigory Gluckmann,1898,1972,Vitebsk,Impero Russo,Stati Uniti D'America
389200,Paul Topinard,1829,1910,,Francia,
524304,Mohamed Ahmed Ibrahim,1961,N/A,,,
386869,Béla Horthy,1868,1942,Mezokaszony,Impero Austro-Ungarico,Ungheria
467254,Robert Egbert Gerardus Scholte,1958,N/A,Amsterdam,Paesi Bassi,
379320,Gerolamo Cairati,1860,1948,Trieste,Impero Austro-Ungarico,Germania
441751,Maria McClafferty,1943,N/A,,Polonia,
432334,Ludovico Lambertini,1875,1958,,Italia,
497483,Giovanna Fra,N/A,N/A,Pavia,Italia,
390002,Hedley Fitton,1858,1929,Manchester,Gran Bretagna,Gran Bretagna
467312,Ludwig Gies,1886,1965,Munich,Germania,"Germania, Repubblica Federale Di"
438347,Paul Van Hoeydonck,1925,N/A,Bruxelles,Belgio,
403211,Filippo Cifariello,1864,1936,Bari,Italia,Italia
462358,Walter Madarassy,1909,1994,Budapest,Impero Austro-Ungarico,
438474,Virgilio Vecchia,1891,1968,Brescia,Italia,Italia
381240,Michael Stevenson,1963,N/A,'Inglewood,Nuova Zelanda,
441386,Benjamín Mustieles Navarro,1920,1996,Monóvar,Spagna,Spagna
439410,Umberto Volante,1925,2016,"Cona, Venezia",Italia,Italia
380515,Felix Bürgers,1869,1934,,,
440201,Cevdet Erek,1973,N/A,Istanbul,Turchia,
376756,Raffaele Tafuri,1857,1929,Salerno,,
414503,Frances Stark,1966,N/A,"Newport Beach, California",Stati Uniti D'America,
437151,Jorrit Tornquist,1938,N/A,Graz,Austria,
381361,Johannes Bosboom,1816,1890,L'Aia (Olanda),,
382962,Tommi Grönlund,1966,N/A,Turku,Finlandia,
381668,Alphonse Legros,1837,1911,Digione,Francia,Gran Bretagna
389823,Wasili Bakcheew,N/A,N/A,,,
365346,Davide Croff,1947,N/A,Venezia,Italia,
383216,Christiane Lohr,1964,N/A,Wiesbaden,Germania,
389542,Lucien Wollès,1862,1938,"Schaarbeek, Bruxelles",Belgio,Belgio
387754,Arman Grigorian,1959,N/A,Erevan,Armenia,
376646,Anton Louis Koster,1858,1937,Terneuzen,Paesi Bassi,Paesi Bassi
407264,Complesso Plastico,1986,N/A,,,
531947,Bordadoras de Isla Negra,1966,1979,Isla Negra,Cile,
375389,Said Atabekov,1964,N/A,Bes Terek,Kazakistan,
419787,Edouard Manet,1832,1883,Parigi,Francia,Francia
379105,Ghazel,1965,N/A,Tehran,Iran,
419035,Dora Tass,1971,N/A,Roma,Italia,
378589,Armin Linke,1965,N/A,Milano,Italia,
372924,Fei Cao,1977,N/A,Guangzhou,Cina,
377633,Giuseppe Viviani,1898,1965,"San Giuliano Terme, Pisa",,Italia
415503,Oskar Hansen,1922,2005,Helsinki,Finlandia,Polonia
222052,Ricardo Bofill,1939,N/A,Barcellona,Spagna,
430100,Anna Hyatt Huntington,1876,1973,Cambridge ( Massachusetts ),Stati Uniti D'America,Stati Uniti D'America
421016,Ismet Mujezinović,1906,1983,Tuzla,Impero Austro-Ungarico,Jugoslavia
440290,Felix Ziem,1821,1911,Beaune,Francia,Francia
402647,Huguette Caland,1931,2018,Beirut,Libano,Libano
441954,Chikonzero Chazunguza,1966,N/A,Harare,Zimbabwe,
368247,Carlo Ludovico Ragghianti,1910,1987,Lucca,Italia,Italia
382317,E. M. Rummel,N/A,N/A,,,
424866,Fakhriyya Mammadova,1973,N/A,Baku,Azerbaigian,
382426,Gardner George Symons,1862,1930,"Chicago, Illinois",Stati Uniti D'America,
461192,Friedrich Ludwig Pohlmann,N/A,N/A,,,
395795,Arnaldo Battistoni,1921,1989,Fano (Pesaro e Urbino),Italia,Italia
379322,Arturo Castelli,1869,1919,Brescia,Italia,
433610,Lee N. Smith,1949,N/A,,,
410437,Vincenzo Ferrari,1941,2012,Cremona,Italia,Italia
376861,Gustave Moreau,1826,1898,Parigi,Francia,Francia
424079,Mariana Petrascu,1915,1994,Bucarest,Romania,
387189,Adan Luis Pedemonte,1895,1975,Buenos Aires,Argentina,
418849,Stanislaw Lolek,1872,1936,Palonín,Impero Austro-Ungarico,Cecoslovacchia
383292,Neo Rauch,1959,N/A,Germania,Germania,
410715,Jacob Eisenscher,1895,1979,Bukovina,,
390927,Ferenc Paczka,1856,1925,Monor,Impero Austro-Ungarico,Germania
466967,Tjeerd Deelstra,1937,N/A,,Paesi Bassi,
383314,Heli Rekula,1962,N/A,Helsinki,Finlandia,
452011,Nomeda & Gediminas Urbonas,N/A,N/A,,Lituania,
409606,Kamran Diba,1937,N/A,Tehran,Iran,
376530,Mariano Benlliure y Gil,1863,1947,Valencia,Spagna,Spagna
499573,Jan Egeland,N/A,N/A,,,
430015,Walter Honeder,1905,2005,Waidlingen,Austria,Austria
400833,Giuseppe Canella,1787,1846,,,
399403,Francisco Brennand,1927,N/A,,Brasile,
383438,William Merrit Chase,1848,1916,"Williamsburg, Indiana",Stati Uniti D'America,Stati Uniti D'America
5286,Nayden Petkov,1918,1988,"Vidraré, Tétéven",Bulgaria,
381967,Aleksandr Viktorovic Moravov,1877,1950,Velikaya Motovilovka,Impero Russo,"Urss, Unione Delle Repubbliche Socialiste Sovietiche"
383470,Adolf Kristensen Fjastad Gustav,1867,1947,Stoccolma,Svezia,
241713,David Hare,1917,1992,New York,Stati Uniti D'America,Stati Uniti D'America
391675,Jussi Kivi,1958,N/A,Helsinki,Finlandia,
421028,Truls Melin,1958,N/A,Malmö,Svezia,
395113,Roberto Iras Baldessari,1894,1965,Innsbruck,Impero Austro-Ungarico,Italia
400219,Michael Buthe,1944,1994,Sonthofen im Allgäu,Germania,Germania
465982,Harry Guttmann,1933,N/A,Bucarest,Romania,
416754,Jan Koniarek,1878,1952,Voderady,Slovacchia,Slovacchia
430082,Frances Reynolds,1910,N/A,Asheville,Stati Uniti D'America,
452844,Rudolf Schmidt,1894,1980,Vienna,Impero Austro-Ungarico,Austria
394660,Emmanuel Auricoste,1907,1994,Parigi,Francia,Francia
387750,Ernest Albert Waterlow,1850,1919,Londra,Gran Bretagna,Gran Bretagna
402314,Emanuele Cavalli,1904,1981,Lucera (Foggia),Italia,Italia
379009,Loo Jia Wen,1977,N/A,Kuala Lumpur,Malesia,
390381,ZimmerFrei,1998,N/A,,Italia,
460998,V. H. Mach,N/A,N/A,,,
467745,Alois Riegl,1858,1905,Linz,Austria,Impero Austro-Ungarico
441811,Mohsen Taasha Wahidi,1990,N/A,Kabul,Afghanistan,
462212,Sulpice-Guillaume Gavarni,1803,1865,Parigi,Francia,Francia
408096,Amédée De La Patellière,1889,1932,,Francia,Francia
462899,Štefan Prohászka-Tallos,1896,1976,Šamorín,,
386064,Giovan Battista Ganzini,1834,1877,Milano,,
421276,Stefan Mrozewski,1894,1975,Częstochowa,Polonia,Stati Uniti D'America
393588,Ali Al Jabiri,1947,N/A,Amara,Iraq,
533998,Svitlana Lavrenchuk,N/A,N/A,,,
420409,Geoffrey Hendricks,1931,N/A,Littleton ( New Hampshire ),Stati Uniti D'America,
381724,Ubaldo Magnavacca,1885,1956,Modena,Italia,Italia
424965,Titarubi,N/A,N/A,,,
416118,Paskö,1974,N/A,Pétion-Ville,Haiti,
389071,Allen Tucker,1865,1939,New York,Stati Uniti D'America,Stati Uniti D'America
404764,Luciano Ferro,N/A,N/A,,,
413672,Gianni Ghelfi,1919,2009,Pontremoli ( Massa Carrara ),Italia,Italia
469024,John Sanborn,1954,N/A,"Huntington, stato di New York",Stati Uniti D'America,
403742,Ettore Colla,1896,1967,Parma,Italia,Italia
381797,Charles Edmond Theodore Milcendeau,1871,1919,"Soullans, Vandea",Francia,Francia
510002,Clayton J.R. e Bell A.,N/A,N/A,,,
403553,Arturo Cavicchini,1906,1941,Ostiglia (Mantova),Italia,Italia
532093,Fulvio Pennacchi,1904,1991,Villa Collemandina,Italia,Brasile
381298,Amerigo Focacci,1883,1929,,Italia,
415281,Nuri Iyem,1915,2005,,Turchia,Turchia
217161,Georges Annenkov,N/A,N/A,,,
410200,Humberto Augusto Miranda Espíndola,1943,N/A,Campo Grande,Brasile,
390630,Alfred Zoff,1851,1927,Graz,Impero Austro-Ungarico,Austria
423747,Irene Rice Pereira,1902,1971,Chelsea ( Massachusetts ),Stati Uniti D'America,Spagna
395216,Élisabeth Ballet,1956,N/A,Cherbourg,Francia,
376859,Jean-Jacques Henner,1829,1905,Bernweiler ( Alsazia ),Francia,Francia
516809,R. Scuola d'Arte di Ortisei,N/A,N/A,,Italia,
381568,Evgeny Katsman,1889,1975,Kharkiv,Impero Russo,"Urss, Unione Delle Repubbliche Socialiste Sovietiche"
421004,Edouard Léon Théodore Mesens,1903,1971,Bruxelles,Belgio,
461983,Alan Durst,1883,1969,Alverstoke,Gran Bretagna,Gran Bretagna
441556,Meriç Algün Ringborg,1982,N/A,Istambul,Turchia,
388048,Savvas Christodoulides,1960,N/A,Paphos,Cipro,
413665,Dimitris Geraniotis,1870,1965,,,
402988,Geràrdo Chavez,1937,N/A,Trujillo,Perú,
384555,Alfred Sisley,1839,1899,Parigi,Francia,Francia
399038,Rafael Ruiz Balerdi,1934,1991,San Sebastián,Spagna,Spagna
394331,Luis Arenal Bastar,1908,1985,Teapa,Messico,Messico
431341,Krishen Khanna,1925,N/A,Lyallpur,India,
532096,Ester Pilone,1920,N/A,Cuneo,Italia,
416647,Jean Lamore,1951,N/A,Washington,Stati Uniti D'America,
465987,Teodora Moisescu Stendl,1938,N/A,Bucarest,Romania,
380858,Marisel Jiménez Rittner,1946,N/A,San José,Costa Rica,
497550,Patrizia Cammeo,1942,N/A,Firenze,Italia,
366411,Krisna Murti,1956,N/A,Bandung,Indonesia,
441870,Vitaly Pushnitsky,1966,N/A,Leningrado,Russia (Federazione Russa),
462044,Zinovy Tolkachev,1902,1976,,,
469390,James Tenney,1934,2006,"Silver City, New Mexico",Stati Uniti D'America,
52288,Simon Denny,1981,N/A,Auckland,Nuova Zelanda,
376656,Maximilian Lenz,1859,1947,Vienna,,
495953,Jesse Jones,1977,N/A,Dublino,Irlanda,
381792,Eugen Meyer Fassold,1892,N/A,Monaco,Germania,
385424,Iosif Király,1956,N/A,Resita,Romania,
437832,Shindo Tsuji,1909,1980,,,
384547,Hans Beatus Wieland,1866,1944,S. Gallo,Svizzera,Svizzera
415118,Gheorghe Ivancenco,1914,1978,San Pietroburgo,"Urss, Unione Delle Repubbliche Socialiste Sovietiche",Romania
418514,Loren MacIver,1909,1997,New York,Stati Uniti D'America,Stati Uniti D'America
498148,Aloïse,N/A,N/A,,,
465739,Tatiana Mavrina,1899,1995,,,
386296,Amedeo Modigliani,1884,1920,Livorno,Italia,Francia
434290,Lloyd Lozes Goff,1918,1981,Dallas ( Texas ),Stati Uniti D'America,
462506,Giovanni Marcello,1897,1962,"Mogliano Veneto, Treviso",Italia,Italia
378717,Harrington Mann,1864,1937,Glasgow,Gran Bretagna,Stati Uniti D'America
421009,Sándor Mikus,1903,1982,Sződ,Impero Austro-Ungarico,Ungheria
387178,Mario Ornati,1887,1955,Vigevano,Italia,Italia
467442,Hans Coray,1905,1990,Wald,Svizzera,Svizzera
410197,Manuel Espínola Gómez,1921,2003,Mataojo ( Lavalleja ),Uruguay,Uruguay
417606,Olaf Holzapfel,1968,N/A,Görlitz,Germania,
465759,Luciano Salomon,N/A,N/A,,,
384610,Walter Richard Sickert,1860,1942,Monaco,Germania,Gran Bretagna
385687,Tobia Scarpa,1935,N/A,Venezia,Italia,
439788,Frans Minnaert,1929,N/A,Diegem,Belgio,
390820,Henri Husson,1853,1914,,,
429971,Cloti Ricciardi,1939,N/A,Roma,Italia,
432120,Edgar Auguste Philippe Scauflaire,1893,1960,Liège,Belgio,
440003,Józefa Wnukowa,1912,1999,Varsavia,,Polonia
377459,Gérard Mannoni,1928,2020,Bastia ( Corsica ),Francia,
385426,Alexander Melamid,1944,N/A,Mosca,"Urss, Unione Delle Repubbliche Socialiste Sovietiche",
463995,Raval,N/A,N/A,,,
389083,Jan Hoynck Van Papendrecht,1858,1933,Amsterdam,Paesi Bassi,Paesi Bassi
394123,Achille Apergis,1908,1985,Corfù,Grecia,
532360,Doris Mari Demetriadou,N/A,N/A,,,
420725,Tommaso Massimi,1955,N/A,Tivoli ( Roma ),Italia,
382545,Teresa Torello,N/A,N/A,,,
417762,Jean Liberte,1895,1964,,,
496061,Vikram Divecha,1976,N/A,Beirut,Libano,
424615,Omar Rayo,1928,2010,Roldanillo,Colombia,Colombia
402687,Cernigoi Ursich Claudio,1929,N/A,Trieste,Italia,
384261,Lajos Szlányi,1868,1948,Budapest,Ungheria,Ungheria
381009,"William Herbert ""Buck"" Dunton",1877,1936,"Augusta, Maine",Stati Uniti D'America,Stati Uniti D'America
462437,Auguste Charles La Berge,1806,1841,Parigi,Francia,Francia
414174,Piero Guccione,1935,2018,Scicli (Ragusa),Italia,Italia
377535,Neri Pozza,1912,1988,Vicenza,Italia,Italia
383473,Walter Geffcken,1871,1949,Amburgo,Germania,Germania
389522,Aleksandrovich Nikolai Tarkhov,1870,1930,,,
381733,Giannetto Malmerendi,1893,1967,Faenza ( Ravenna ),Italia,Italia
386950,Hans Meid,1882,1956,Pforzheim,Germania,"Germania, Repubblica Federale Di"
504118,Hangorō Kiuchi,N/A,N/A,,,
386379,Mary Davis,N/A,N/A,,,
464365,Mario Valeri Manera,N/A,N/A,,,
435553,Béla Szabados,1893,1969,Kispest,Impero Austro-Ungarico,Ungheria
405691,Romeo Daneo,1901,N/A,Trieste,Impero Austro-Ungarico,
381196,Avish Khebrehzadeh,1968,N/A,Teheran,Iran,
373790,Ingrid Mwangi,1974,N/A,Nairobi,Kenya,
532381,Jenni-Juulia Wallinheimo-Heimonen,N/A,N/A,,,
378590,Paola Di Bello,1960,N/A,Napoli,,
532140,WangShui,1985,N/A,Dallas,Stati Uniti D'America,
418106,Manabu Mabe,1914,1997,,Giappone,Brasile
383351,Gaetano Pesce,1939,2024,La Spezia,Italia,Stati Uniti D'America
440053,Taikan Yokoyama,1868,1958,Mito ( Ibaraki ),Giappone,Giappone
388622,Charles Albert Angst,1874,1964,Ginevra,Svizzera,Svizzera
441623,Tiffany Chung,1968,N/A,,Vietnam,
433954,Alfredo Sosabravo,1930,N/A,Sagua La Grande,Cuba,
419086,Giovanni Cappello,N/A,N/A,,Italia,
464305,Damiano Sartori,N/A,N/A,,,
531938,Karimah Ashadu,1984,N/A,Londra,Gran Bretagna,
462379,Gerhardus Bernardus Josephus Westermann,1879,1970,,,
412296,Carlo Angelo Galbiati,1893,1955,Monza,Italia,
390161,Saweli Saidenberg,N/A,N/A,,,
496094,Ali Arkady,1981,N/A,Khanaquin,Iraq,
381419,Hans von Hayek,1868,1940,Vienna,Impero Austro-Ungarico,Germania
375753,Pietro Consagra,1920,2005,Mazara del Vallo (Trapani),Italia,Italia
440068,Shizuko Yoshikawa,1934,N/A,Ōmuta (Fukuoka),Giappone,
418007,Gino Sabatini Odoardi,1967,N/A,Pescara,Italia,
377509,Fayga Ostrower,1920,2001,Łódź,Polonia,Brasile
499903,Jacob Zhirmunsky,1887,N/A,San Pietroburgo,Impero Russo,
365725,Runa Islam,1969,N/A,Dhaka,Bangladesh,
496075,Roxman Gatt,1988,N/A,,Malta,
404684,Salvatore Cozzo,1899,N/A,Taormina (Messina),Italia,
389416,Asor Henrik Hansen,1862,1929,Mandal,Norvegia,Norvegia
390602,Claude Allin Shepperson,1866,1921,"Beckenham, Kent",Gran Bretagna,
463954,Zoya Paprikova,1901,1946,,Bulgaria,
439349,Ion Vlad,1920,1992,Fetești,Romania,Francia
415289,Johannes Itten,1888,1967,Suedernlinden,Svizzera,Svizzera
498761,Henry Clancy,N/A,N/A,,,
418825,Carin Grudda,1952,N/A,Gudensberg,Germania,
399337,Giovanni Brancaccio,1903,1975,Pozzuoli (Napoli),Italia,Italia
382409,Johann Paul Steinel,1877,N/A,,,
378105,Alphonse Ètienne Dinet,1860,1929,Parigi (Francia),,
418644,Stefano Cagol,1968,N/A,Trento,Italia,
439293,Rosina Viva,1900,1982,"Capri, Napoli",Italia,
386122,Eugène Leroy,1909,1999,Tourcoing,Francia,Francia
382971,Andy Guhl,1951,N/A,Gossau,Svizzera,
386947,Albert François Mathys,1884,1955,Bruxelles,Belgio,Belgio
500475,Vaiva Grainyte,N/A,N/A,,,
460889,Juan Palacios,N/A,N/A,,,
500069,Alex Da Corte,1979,N/A,,Stati Uniti D'America,
424344,Cesare Peverelli,1922,2000,Milano,Italia,
406151,Guido Costanzo,1892,1982,Ortona,Italia,Italia
501927,Iannaé Francis,N/A,N/A,,Antigua E Barbuda,
408083,Loris De Rosa,1909,N/A,Cagliari,Italia,
379308,Leonardo Bazzaro,1853,1937,Milano,Italia,Italia
415731,Aaron Kahane,1904,1966,Stoccarda,,
390117,Leonid Fedorovich Ovsiannikov,1880,N/A,,,
377779,Susan Kleinberg,1948,N/A,Phoenix (Arizona),Stati Uniti D'America,
424492,Ernesto Quarti Marchiò,1907,1982,Bergamo,Italia,Italia
424315,Biagio Tommaso Poidimani,1910,2001,"Rosolini, Siracusa",Italia,Italia
472204,Joséphine Baker,1906,1975,Saint Louis,Francia,Francia
424922,Hu Yaolin,1976,N/A,Provincia dello Zhejiang,Cina,
454871,Massimiliano Sparer,1886,N/A,,Italia,
387471,Meret Oppenheim,1913,1984,Berlino,Germania,Svizzera
372869,Steingrimur Eyfjörd,1953,N/A,Reykjavik,Islanda,
421584,Attilio Nani,1901,1958,Clusone (Bergamo),Italia,
389498,Harald Oscar Sohlberg,1869,1935,Oslo,Norvegia,Norvegia
424920,He Yunchang,1962,N/A,Zhanzhou,Cina,
532398,Juliette George,N/A,N/A,,,
390152,Nicolai Rosanow,N/A,N/A,,,
467766,Wilhelm Schleich,N/A,N/A,,,
362848,Roger Brown,1940,N/A,Hamilton (Alabama),Stati Uniti D'America,
365682,Jenny Holzer,1950,N/A,Gallipoli ( Ohio ),Stati Uniti D'America,
441952,Argelia Bravo,1961,N/A,Caracas,Venezuela,
440128,Michele Zaza,1948,N/A,Molfetta,Italia,
389876,Mstislav Valerianovich Dobuzinski,1874,1956,Novgorod,Impero Russo,Stati Uniti D'America
417985,Orlando Mostyn Owen,1972,N/A,Romford,,
395804,Albert Bartholomé,1848,1925,Thiverval,Francia,Francia
438617,Varlin,1900,1977,Zurigo,Svizzera,Svizzera
377927,Lida Abdul,1972,N/A,Kabul,Afghanistan,
416006,Vasile Kazar,1913,1998,Sighetul-Marmatiei,Romania,
462201,Pierre-Jean David D'Angers,1788,1856,D'Angers,Francia,Francia
462210,John Downman,1749,1824,,,
390212,Adolf Gustav Thamm,1858,1925,Dresda,,Germania
382534,Walter Taylor,1859,1942,Leeds,Gran Bretagna,
385962,Otto Dix,1891,1969,Untermhaus,Germania,"Germania, Repubblica Federale Di"
383410,Frank Weston Benson,1861,1950,"Salem, Massachussetts",Stati Uniti D'America,Stati Uniti D'America
465985,Tiberiu Nicorescu,1927,1994,Bucarest,Romania,
397478,Domenico Bianchi,1954,N/A,Agnani (Frosinone),Italia,
441671,Gordon Cheung,1974,N/A,Londra,Gran Bretagna,
423400,Christopher Natsio,N/A,N/A,,,
467792,Therese Trethahn,1896,1956,Vienna,Impero Austro-Ungarico,Austria
413274,Juan Genovés,1930,N/A,Valencia,Spagna,
477886,Jorge Mario Munera,1952,N/A,Medellín,Colombia,
31315,Marius Traian Butunoiu,1919,N/A,Sofia,Bulgaria,
415852,Ange Bofenda,N/A,N/A,,"Congo, Repubblica Democratica Del",
394666,Stig Åsberg,1908,1967,,,
400154,Marina Reffi Busignani,N/A,N/A,,,
424175,Frank Portelli,1922,2004,Malta,Malta,
382227,Stefan Popescu,1872,1947,"Fințești, Buzău (Romania)",Impero Austro-Ungarico,Romania
380933,Dolores Zinny,1967,N/A,Rosario,Argentina,
359418,Sadie Benning,1973,N/A,"Milwakee, Wisconsin",Stati Uniti D'America,
385579,Ettore Cadorin,1875,1952,Venezia,Impero Austro-Ungarico,Stati Uniti D'America
500451,Mikaere Tebwebwe,N/A,N/A,,,
382232,Ennio Pozzi,1893,1971,Sesto Fiorentino ( Firenze ),Italia,Italia
389902,Ivan Mikailovitch Grabovski,N/A,N/A,,,
433630,Ned Smyth,1947,N/A,Colorado,Stati Uniti D'America,
409481,Rafaél Durancamps,1890,1979,Sabadell,Spagna,Spagna
399392,Attilio Bozino,1890,1972,Sostegno - Vercelli,Italia,
462570,Alexandre Kouprine,1870,1938,Oblast de Penza,Impero Russo,"Urss, Unione Delle Repubbliche Socialiste Sovietiche"
382911,Erich Bödeker,1903,1970,,Germania,
390045,Michail Iwanowitsch Kurilko,1879,N/A,,,
467267,Eugen Fassbender,1854,1923,Penzing,,
462476,Eugen Croissant,1898,1976,Landau in der Pfalz,,"Germania, Repubblica Federale Di"
385590,Charlotte Chauchet Guillere,1877,1963,Charleville,Francia,
463351,Angelo Pinto,1908,1993,,Italia,Stati Uniti D'America
377664,Mario Marabini,1923,1961,,,
377296,Aldo Calò,1910,1982,San Cesario di Lecce,Italia,Italia
381324,Lev Zhegin,1891,1968,Mosca,Impero Russo,"Urss, Unione Delle Repubbliche Socialiste Sovietiche"
383475,Oscar Ghiglia,1876,1944,Livorno,Italia,Italia
431734,Bruno Santi,1891,1954,Firenze,Italia,Italia
384682,Arthur Stockdale Cope,1857,1940,Londra,Gran Bretagna,Gran Bretagna
445067,Carl Johannes Østerbye,1901,1960,Aarhus,Danimarca,Danimarca
500656,Djordje Ozbolt,1966,N/A,Belgrado,Serbia E Montenegro,
413765,Juan Gris,1887,1927,Madrid,Spagna,Francia
421291,Peter Nadin,1953,N/A,"Liverpool, Bromborough",Gran Bretagna,
389398,Jeno / Eugen Feiks,1878,1939,Kaposvár (Ungheria),Hong Kong,Ungheria
393650,Edik Ayvazian,1932,N/A,Teheran,Iran,
410602,Abdel Wahab Morsi El Said,1931,N/A,Sharkya,Egitto,
388930,Martin Monnickendam,1874,1943,Amsterdam,Paesi Bassi,Paesi Bassi
381408,Lilian Westcott Hale,1880,1962,"Hartford, Connecticut",Stati Uniti D'America,Stati Uniti D'America
416293,Yoshi Kinouchi,1891,1976,Mito,Giappone,
524281,Marco Cassarà,N/A,N/A,,,
532319,Romuald Hazoumè,N/A,N/A,,,
382192,Carlo Alberto Petrucci,1881,1962,Roma,Italia,Italia
500487,Ivan Lam,N/A,N/A,,,
516788,Ausstellung Kunst und Handwerk,N/A,N/A,,Germania,
466146,Kristian Kvakland,1927,2011,Orkdal,Norvegia,
441599,Joana Hadjithomas,1968,N/A,Beirut,Libano,
503244,Giovanni Stucky,N/A,N/A,,,
406587,Ivo Deković,1951,N/A,Sibenik,Croazia,
383173,Naoya Hatakeyama,1957,N/A,,Giappone,
382150,Rudolf Schramm-Zittau,1874,1950,Zittau,,Austria
379323,William Dacres Adams,1863,1950,,,
385993,Charles Holroyd,1861,1917,"Potternewton, Yorkshire",Gran Bretagna,Gran Bretagna
386576,Istvan Gach,1879,1961,Budapest,Impero Austro-Ungarico,Tokelau
464103,Vladimír Janoušek,1922,1986,Ždírec,Cecoslovacchia,Cecoslovacchia
514272,Industrie Vetrarie Riunite - Murano,N/A,N/A,,Italia,
401276,Zlati Bojadgieff,1902,N/A,Brezovo,Bulgaria,
462467,Jan Pzn. Franken,1896,1977,L' Aia,Paesi Bassi,Paesi Bassi
389829,Richard Aleksandrovich Bergholz,1863,1920,San Pietroburgo,Impero Russo,"Urss, Unione Delle Repubbliche Socialiste Sovietiche"
390017,Albert Lorey Groll,1865,1951,New York,,
384523,Jorge Molder,1946,N/A,Lisbona,Portogallo,
395842,Miloš Bazovský,1899,1967,Turany,Impero Austro-Ungarico,
403552,Pierre Clerk,1928,N/A,Atlanta,Stati Uniti D'America,
416737,Antonio Lago Rivera,1916,1989,La Coruña,Spagna,Francia
382562,Giuseppe Ugonia,1880,1943,"Faenza, Ravenna",Italia,
422121,Paul Marvin Rudolph,1918,1997,Elkton,Stati Uniti D'America,Stati Uniti D'America
378467,Andreas Roegels,1869,1917,"Barmen, Düsseldorf",Germania,Germania
394124,Franco Asco,1903,1970,Trieste,Impero Austro-Ungarico,Italia
376747,Giovanni Segantini,1858,1899,"Arco, Trento",,Svizzera
447730,Gregorio Prestopino,1906,1983,New York,Stati Uniti D'America,
406728,Emilio Crippa,1897,N/A,Milano,Italia,
439499,Rostam Voskanian,N/A,N/A,,,
420705,Giacomo Maselli,1882,1957,Curtofiano ( Lecce ),Italia,Italia
532471,Eldar Tagi,N/A,N/A,,,
499779,Confraternite Madunnara e Signurara,N/A,N/A,,,
384540,Constance Von Breuning,1855,N/A,,Impero Austro-Ungarico,
234773,Jan Fabre,1958,N/A,Anversa,Belgio,
440125,Achol Zourian,N/A,N/A,,,
438772,Fulvio Ventura,1940,N/A,Torino,,
377300,Domenico Cantatore,1906,1998,Ruvo di Puglia (Bari),Italia,Francia
461909,Philip Maclagan,N/A,N/A,,,
374826,Per Maning,1942,N/A,Oslo,Norvegia,
378664,Wladimir Schereschewski,1862,N/A,Brest-Litowsk (Bielorussia),,
441730,Obaid Suroor,1954,N/A,Ras Al Khaimah,Emirati Arabi Uniti,
397780,Stig Blomberg,1901,1970,Linköping,Svezia,Svezia
387768,Hong Yu,1965,N/A,Pechino,Cina,
405771,Vittorio D'Augusta,N/A,N/A,,,
413822,André Gigon,1924,1991,Bienne,Svizzera,Svizzera
425059,Wooloo,N/A,N/A,,,
