id,Movement,Lives & Works,Collective,Members,Member Of,Formed,ranking,name,birth_year,birth_location,country_index_birth,death_year,death_location,country_index_death,nationality,gender,period,media,profile_link
40865,,,,,,,,Abdulrahim Appabhai Almelkar,1920,"Ahmedabad, GJ",IN,,,,India,Male,Post-War,,https://artfacts.net/artist/abdulrahim-appabhai-almelkar/40865
213716,,,,,,,,Francois Joseph Guiguet,1860,Corbelin,FR,1937,Corbelin,FR,France,,Impressionists and Post-Impressionistis,,https://artfacts.net/artist/francois-joseph-guiguet/213716
757738,,,,,,,,Ferruccio Dal Bon,,,,,,,,Male,,,https://artfacts.net/artist/ferruccio-dal-bon/757738
66127,,,,,,,,Gigi Chessa,1895,,,1935,,,,Male,Modern,,https://artfacts.net/artist/gigi-chessa/66127
771631,,,,,,,,Francesco Lupinacci,,,,,,,,Male,,,https://artfacts.net/artist/francesco-lupinacci/771631
12130,,,,,,,,Jean-Pierre Raynaud,1939,"Courbevoie, Hauts-de-Seine",FR,,,,France,Male,Post-War,Sculpture,https://artfacts.net/artist/jean-pierre-raynaud/12130
287518,,,,,,,,Oleg Filatcev,,,,,,,,Male,,,https://artfacts.net/artist/oleg-filatcev/287518
287521,,,,,,,,Xenia Necitaylo,,,,,,,,Female,,,https://artfacts.net/artist/xenia-necitaylo/287521
389083,,,,,,,,Norman Janes,1892,"Egham, Surrey",UK,1980,,,United Kingdom,Male,Modern,PaintingPrintmaking,https://artfacts.net/artist/norman-janes/389083
14841,,,,,,,,Juan Carlos Savater,1953,San Sebastián,ES,,,,Spain,Male,Contemporary,,https://artfacts.net/artist/juan-carlos-savater/14841
758679,,,,,,,,Keith Shaw Williams,,,,,,,,Male,,,https://artfacts.net/artist/keith-shaw-williams/758679
1335,,,,,,,,Gustav Seitz,1906,"Mannheim-Neckarau, Baden",DE,1969,Hamburg,DE,Germany,Male,Modern,DrawingsSculpture,https://artfacts.net/artist/gustav-seitz/1335
32646,,,,,,,,Jack Nichols,1921,Montreal,CA,,,,Canada,Male,Post-War,Painting,https://artfacts.net/artist/jack-nichols/32646
3653,,,,,,,,Lefteris Olympios,1953,Limassol,CY,,,,Cyprus,,Contemporary,,https://artfacts.net/artist/lefteris-olympios/3653
760428,,,,,,,,Roberto Brugnolo,,,,,,,,Male,,,https://artfacts.net/artist/roberto-brugnolo/760428
727676,,,,,,,,Ambra Castagnetti,1993,,,,,,Italy,Female,Ultra-Contemporary,,https://artfacts.net/artist/ambra-castagnetti/727676
301729,,,,,,,,Charles De Hoy,,,,,,,,Male,,,https://artfacts.net/artist/charles-de-hoy/301729
194095,,,,,,,,Marité Zaldivar,1955,Asunción,PY,,,,Paraguay,,Contemporary,,https://artfacts.net/artist/marite-zaldivar/194095
759232,,,,,,,,Alice Psacaropulo,,,,,,,,Female,,,https://artfacts.net/artist/alice-psacaropulo/759232
287579,,,,,,,,José Noronha da Costa,,,,,,,,Male,,,https://artfacts.net/artist/jose-noronha-da-costa/287579
288034,,,,,,,,Vladimir Filatov,,,,,,,,Male,,,https://artfacts.net/artist/vladimir-filatov/288034
241050,,,,,,,,Alexander Wallace Rimington,1854,London,UK,1918,Selsey,UK,United Kingdom,Male,Impressionists and Post-Impressionistis,,https://artfacts.net/artist/alexander-wallace-rimington/241050
66157,,,,,,,,George Trakas,1944,Quebec,CA,,,,Canada,Male,Post-War,Sculpture,https://artfacts.net/artist/george-trakas/66157
76366,,,,,,,,Piroska Szántó,1913,,,1998,,,Hungary,Female,Post-War,,https://artfacts.net/artist/piroska-szanto/76366
22547,,,,,,,,Kuzma Petrov-Vodkin,1878,Khvalynsk,RU,1939,Leningrad,SU,Russia,Male,Modern,Painting,https://artfacts.net/artist/kuzma-petrov-vodkin/22547
669802,,,,,,,,Natalie Rocha Capiello,1966,,,,,,Venezuela,Female,Contemporary,,https://artfacts.net/artist/natalie-rocha-capiello/669802
287627,,,,,,,,Milla Gandini,,,,,,,,Female,,,https://artfacts.net/artist/milla-gandini/287627
52861,Bauhaus,,,,,,,Ludwig Hirschfeld Mack,1893,"Frankfurt am Main, HE",DE,1965,,AU,Germany,Male,Modern,Painting,https://artfacts.net/artist/ludwig-hirschfeld-mack/52861
99569,,,,,,,,Francesco Paolo Michetti,1851,"Tocco da Casauria, PE",IT,1929,"Francavilla al Mare, CH",IT,Italy,Male,Impressionists and Post-Impressionistis,Painting,https://artfacts.net/artist/francesco-paolo-michetti/99569
12537,,Beijing,,,,,,Zhu Jia,1963,Beijing,CN,,,,China,Male,Contemporary,Time-Based Media,https://artfacts.net/artist/zhu-jia/12537
22452,,,,,,,,Shinro Ohtake,1955,Tokyo,JP,,,,Japan,Male,Contemporary,Installation Art,https://artfacts.net/artist/shinro-ohtake/22452
38607,,,,,,,,Lim Tzay Chuen,1971,Singapore,SG,,,,Singapore,Male,Contemporary,SculptureInstallation Art,https://artfacts.net/artist/lim-tzay-chuen/38607
106616,,,,,,,,Tsang Kin-wah,1976,Guangdong,CN,,,,Hong Kong,Male,Ultra-Contemporary,Painting,https://artfacts.net/artist/tsang-kin-wah/106616
540203,,,,,,,,Ladislav Majerský,,,,,,,,Male,,,https://artfacts.net/artist/ladislav-majersky/540203
302676,,,,,,,,Marjorie Phillips,1894,,,1985,,,United States,Female,Modern,Painting,https://artfacts.net/artist/marjorie-phillips/302676
215117,,,,,,,,Emile Boggio,1857,Caracas,VE,1920,Auvers-sur-Oise,ES,Venezuela,Male,Impressionists and Post-Impressionistis,,https://artfacts.net/artist/emile-boggio/215117
271449,,,,,,,,Michel Scirokof,,,,,,,,Male,,,https://artfacts.net/artist/michel-scirokof/271449
148615,,,,,,,,Jiri Novák,1922,"Přelouč, PA",CZ,2010,,,Czech Republic,Male,Post-War,,https://artfacts.net/artist/jiri-novak/148615
155782,,,,,,,,Lucie Cousturier,1870,Paris,FR,1925,Paris,FR,France,Female,Impressionists and Post-Impressionistis,Painting,https://artfacts.net/artist/lucie-cousturier/155782
1946,Pop Art,,,,,,,Tom Wesselmann,1931,"Cincinnati, OH",US,2004,"New York City, NY",US,United States,Male,Post-War,Painting,https://artfacts.net/artist/tom-wesselmann/1946
51211,,,,,,,,Farnese de Andrade,1926,"Araguari, MG",BR,1996,"Rio de Janeiro, RJ",BR,Brazil,,Post-War,PaintingSculptureIllustrationEngraving,https://artfacts.net/artist/farnese-de-andrade/51211
23835,,,,,,,,Heitor dos Prazeres,1898,Rio de Janeiro,BR,1966,Rio de Janeiro,BR,Brazil,Male,Modern,Painting,https://artfacts.net/artist/heitor-dos-prazeres/23835
757939,,,,,,,,Angelo Bertolazzi,,,,,,,,Male,,,https://artfacts.net/artist/angelo-bertolazzi/757939
10467,Op-Art,,,,,,,Yaacov Agam,1928,Rishon-le-Zion,IL,,,,Israel,Male,Post-War,SculptureKinetic art,https://artfacts.net/artist/yaacov-agam/10467
226373,Abstract Expressionism,,,,,,,Jan Müller,1922,Hamburg,DE,1958,New York City,US,GermanyUnited States,Male,Post-War,Painting,https://artfacts.net/artist/jan-mueller/226373
304595,,,,,,,,Helene Zelezny-Scholz,1882,,,1974,,,,Female,Modern,,https://artfacts.net/artist/helene-zelezny-scholz/304595
210659,,,,,,,,Gyula Konfar,1933,,,,,,,Male,Post-War,,https://artfacts.net/artist/gyula-konfar/210659
11531,,,,,,,,Bill Fontana,1947,"Cleveland, OH",US,,,,United States,Male,Contemporary,Time-Based MediaSound Art,https://artfacts.net/artist/bill-fontana/11531
23051,,,,,,,,Hortensia Montenegro,,,,,,,,Female,,,https://artfacts.net/artist/hortensia-montenegro/23051
40608,,,,,,,,Niles Spencer,1893,"Pawtucket, RI",US,1952,"Dingman's Ferry, PA",US,United States,,Modern,Painting,https://artfacts.net/artist/niles-spencer/40608
8690,,Paris,,,,,,Antonio Seguí,1934,"Cordoba, X",AR,,,,Argentina,Male,Post-War,PaintingWorks on Paper,https://artfacts.net/artist/antonio-segui/8690
194134,,,,,,,,Vincenzo Balocchi,1892,Florence,IT,1975,Florence,IT,Italy,Male,Modern,Photography,https://artfacts.net/artist/vincenzo-balocchi/194134
241888,,,,,,,,Ahmed Abdel Wahab,1932,,,,,,,Male,Post-War,,https://artfacts.net/artist/ahmed-abdel-wahab/241888
75767,,,,,,,,Laimdots Murnieks,,,,,,,,,,,https://artfacts.net/artist/laimdots-murnieks/75767
111483,,,,,,,,Jakob Lena Knebl,1970,,,,,,Austria,Female,Contemporary,,https://artfacts.net/artist/jakob-lena-knebl/111483
76371,,,,,,,,Tibor Vilt,1905,,,1983,,,Hungary,Male,Modern,Sculpture,https://artfacts.net/artist/tibor-vilt/76371
236317,,,,,,,,Jeremie Aime' Delphin Octobre,1868,Angles-sur-l’Anglin,FR,1943,Vouvray,FR,France,,Impressionists and Post-Impressionistis,,https://artfacts.net/artist/jeremie-aime-delphin-octobre/236317
177035,,,,,,,,Austin Camilleri,1972,,,,,,Malta,Male,Contemporary,,https://artfacts.net/artist/austin-camilleri/177035
98723,,,,,,,,Genaro Lahuerta,1905,,,1985,,,Spain,Male,Modern,Painting,https://artfacts.net/artist/genaro-lahuerta/98723
2298,Pop Art,"Culver City, CA",,,,,,Ed Ruscha,1937,"Omaha, NE",US,,,,United States,Male,Post-War,PaintingWorks on Paper,https://artfacts.net/artist/ed-ruscha/2298
256214,,,,,,,,Eugenio Hermoso Martinez,1883,,,1963,,,Spain,Male,Modern,,https://artfacts.net/artist/eugenio-hermoso-martinez/256214
416845,,,,,,,,Rasim Babayev,1927,,,2007,,,Azerbaijan,Male,Post-War,,https://artfacts.net/artist/rasim-babayev/416845
758510,,,,,,,,Pietro Anacleto Boccalatte,,,,,,,,Male,,,https://artfacts.net/artist/pietro-anacleto-boccalatte/758510
225012,,,,,,,,Anahita Razmi,1981,,,,,,,Female,Ultra-Contemporary,Time Based Media,https://artfacts.net/artist/anahita-razmi/225012
21707,,,,,,,,Ghazel,1966,Tehran,IR,,,,Iran,Female,Contemporary,Installation ArtPerformance/Happening,https://artfacts.net/artist/ghazel/21707
297890,,,,,,,,Shay Frisch Peri,,,,,,,Israel,Male,,,https://artfacts.net/artist/shay-frisch-peri/297890
199525,,,,,,,,Giuliano Della Casa,,,,,,,,Male,,,https://artfacts.net/artist/giuliano-della-casa/199525
52744,,,,,,,,Svitlana Grebenyuk,,,,,,,,Female,,,https://artfacts.net/artist/svitlana-grebenyuk/52744
672119,,,,,,,,Lorenza Carlesi,,,,,,,,Female,,,https://artfacts.net/artist/lorenza-carlesi/672119
77868,,,,,,,,Stanislas Lépine,1835,Caen,FR,1892,Paris,FR,France,Male,Impressionists and Post-Impressionistis,Painting,https://artfacts.net/artist/stanislas-lepine/77868
757981,,,,,,,,Victor Demanet,,,,,,,,Male,,,https://artfacts.net/artist/victor-demanet/757981
212898,,,,,,,,Fukui Kotei,,,,,,,,,,,https://artfacts.net/artist/fukui-kotei/212898
483409,,,,,,,,Nathaniel Dirk,1895,,,1961,,,United States,Male,Modern,Painting,https://artfacts.net/artist/nathaniel-dirk/483409
50879,,,,,,,,Kosso Eloul,1920,"Murom, Vladimirskaya obl.",RU,1995,"Toronto, ON",CA,Russia,Male,Post-War,Sculpture,https://artfacts.net/artist/kosso-eloul/50879
610219,,,,,,,,Jes Fan,1990,,,,,,Canada,Male,Ultra-Contemporary,Sculpture,https://artfacts.net/artist/jes-fan/610219
264764,,,,,,,,André Gigon,1924,,,1991,,,,Male,Post-War,,https://artfacts.net/artist/andre-gigon/264764
38610,,,,,,,,Mykola Babak,,,,,,,Ukraine,Male,,,https://artfacts.net/artist/mykola-babak/38610
48606,,,,,,,,Massimo Nannucci,,,,,,,,Male,,,https://artfacts.net/artist/massimo-nannucci/48606
754729,,,,,,,,Franco Libertucci,,,,,,,,Male,,,https://artfacts.net/artist/franco-libertucci/754729
259683,,,,,,,,Louis Eugene Dejean,1872,,,1953,,,France,Male,Impressionists and Post-Impressionistis,,https://artfacts.net/artist/louis-eugene-dejean/259683
54520,,,,,,,,Thomas Lawrence,1769,Bristol,UK,1830,London,UK,United Kingdom,Male,Old Masters,Painting,https://artfacts.net/artist/thomas-lawrence/54520
116923,,,,,,,,Walter Teutsch,1883,,,1964,,,Germany,Male,Modern,Painting,https://artfacts.net/artist/walter-teutsch/116923
21715,,"New York City, NY",,,Gabinete Homo-Extraterrestre,,,Daniel Guzman,1964,"México, D.F.",MX,,,,Mexico,Male,Contemporary,Drawings,https://artfacts.net/artist/daniel-guzman/21715
125853,,,,,,,,Rossella Bigi,,,,,,,,Female,,,https://artfacts.net/artist/rossella-bigi/125853
37373,,,,,,,,Roger Hiorns,1975,"Birmingham, England",UK,,,,United Kingdom,Male,Ultra-Contemporary,Installation Art,https://artfacts.net/artist/roger-hiorns/37373
13999,,,,,,,,Otto Heinrich,1891,Berlin,DE,1967,Berlin,DE,Germany,Male,Modern,,https://artfacts.net/artist/otto-heinrich/13999
195768,,,,,,,,Ludvík Kuba,1863,Podebrady,CZ,1956,Prague,CZ,Czech Republic,Male,Impressionists and Post-Impressionistis,,https://artfacts.net/artist/ludvik-kuba/195768
12968,,,,,,,,Julio Girona,1914,,CU,2002,,,Cuba,Male,Post-War,Painting,https://artfacts.net/artist/julio-girona/12968
107688,,Tegucigalpa,,,,,,Adán Vallecillo,1977,Danlí,HN,,,,Honduras,Male,Ultra-Contemporary,,https://artfacts.net/artist/adan-vallecillo/107688
45478,Groupe Nervia,,,,,,,Léon Devos,1897,Petit Enghien,BE,1974,Percy-sous-Thil,FR,Belgium,Male,Modern,Painting,https://artfacts.net/artist/leon-devos/45478
6475,,,,,,,,Marc Garanger,1935,,FR,,,,France,Male,Post-War,Photography,https://artfacts.net/artist/marc-garanger/6475
44004,,,,,,,,Paul Thalheimer,1884,Heilbronn,DE,1948,Schrobenhausen,DE,Germany,Male,Modern,,https://artfacts.net/artist/paul-thalheimer/44004
265278,,,,,,,,Ivan Alekseevich Vladimirov,1869,,,1947,,,Russia,Male,Impressionists and Post-Impressionistis,,https://artfacts.net/artist/ivan-alekseevich-vladimirov/265278
391069,,,,,,,,Roger Caillois,1913,,,1978,,,France,Male,Post-War,,https://artfacts.net/artist/roger-caillois/391069
576969,,,,,,,,Sadan Bezeyis,1926,,,,,,,,Post-War,,https://artfacts.net/artist/sadan-bezeyis/576969
265248,,,,,,,,Geza Rubletzky,1881,Budapest,HU,1970,Budapest,HU,Hungary,,Modern,,https://artfacts.net/artist/geza-rubletzky/265248
2178,Conceptual Art,,,,,,,Vincenzo Agnetti,1926,Milano,IT,1981,,,Italy,Male,Post-War,Photography,https://artfacts.net/artist/vincenzo-agnetti/2178
251900,,,,,,,,Albert Crahay,1881,,,1914,,,Belgium,Male,Modern,,https://artfacts.net/artist/albert-crahay/251900
57188,,,,,,,,Terrick John Williams,1860,,UK,1936,,,United Kingdom,Male,Impressionists and Post-Impressionistis,,https://artfacts.net/artist/terrick-john-williams/57188
2874,,,,,,,,Franz West,1947,Wien,AT,2012,Wien,AT,Austria,Male,Contemporary,SculptureInstallation Art,https://artfacts.net/artist/franz-west/2874
263126,,,,,,,,Arkady Rylov,1870,Istobenskoe,RU,1939,Saint Petersburg,SU,Russia,Male,Impressionists and Post-Impressionistis,,https://artfacts.net/artist/arkady-rylov/263126
54363,,,,,,,,H.H. Lim,1954,,,,,,Malaysia,Male,Contemporary,Photography,https://artfacts.net/artist/h-h-lim/54363
889,Op-ArtGruppo T,,,,,,,Gianni Colombo,1937,Milano,IT,1993,"Melzo, Milano",IT,Italy,Male,Post-War,ObjectsInteractive installationKinetic art,https://artfacts.net/artist/gianni-colombo/889
22023,,,,,,,,Marian Zhunin,1968,Moscow,RU,,,,Russia,Female,Contemporary,Time-Based Media,https://artfacts.net/artist/marian-zhunin/22023
16825,,,,,,,,Gints Gabrans,1970,Valmierā,LV,,,,Latvia,Male,Contemporary,Installation Art,https://artfacts.net/artist/gints-gabrans/16825
346255,,Kabul,,,,,,Mohsen Wahidi,1991,Kabul,AF,,,,Afghanistan,Male,Ultra-Contemporary,,https://artfacts.net/artist/mohsen-wahidi/346255
63630,,,,,,,,Paolo Gioli,1942,Sarzano Di Rovigo,IT,,,,Italy,Male,Post-War,Photography,https://artfacts.net/artist/paolo-gioli/63630
39113,,,,,,,,Edward Redfield,1869,"Bridgeville, Delaware",US,1925,,,United States,Male,Impressionists and Post-Impressionistis,Painting,https://artfacts.net/artist/edward-redfield/39113
8297,Affichiste,,,,,,,Jacques Villeglé,1926,,,,,,France,Male,Post-War,Painting,https://artfacts.net/artist/jacques-villegle/8297
8789,,Ljubljana,,,,,,Vuk Cosic,1966,Beograd,RS,,,,Serbia,Male,Contemporary,New Media ArtNet art,https://artfacts.net/artist/vuk-cosic/8789
136661,,,,,,,,František Tkadlík,1786,Praha,CZ,1840,,,Czech Republic,Male,Old Masters,,https://artfacts.net/artist/frantisek-tkadlik/136661
30711,,,,,,,,Michael Mazur,1935,"New York City, NY",US,2009,,,United States,Male,Post-War,PaintingPrintmaking,https://artfacts.net/artist/michael-mazur/30711
265271,,,,,,,,Una Troubridge,1887,,,1963,,,United Kingdom,Female,Modern,,https://artfacts.net/artist/una-troubridge/265271
121322,,,,,,,,Frantisek Ronovsky,1929,Prague,CZ,2006,,,Czech Republic,Male,Post-War,Painting,https://artfacts.net/artist/frantisek-ronovsky/121322
456808,,Paris,Group,,,2011,,Abounaddara,,,,,,,Syria,,Ultra-Contemporary,Photography,https://artfacts.net/artist/abounaddara/456808
808192,,,,,,,,Sammy Buhle,,,,,,,Philippines,Male,,,https://artfacts.net/artist/sammy-buhle/808192
38925,,,,,,,,Piet Wiegman,1885,"Zwolle, OV",NL,1963,"Alkmaar, NH",NL,Netherlands,Male,Modern,PaintingDrawingsCeramic Art,https://artfacts.net/artist/piet-wiegman/38925
672172,,,,,,,,Tullio Pietro Figini,,,,,,,,Male,,,https://artfacts.net/artist/tullio-pietro-figini/672172
55491,Magnum Photographer,,,,Mikhael Subotzky & Patrick Waterhouse,,,Mikhael Subotzky,1981,Cape Town,ZA,,,,South Africa,Male,Ultra-Contemporary,Photography,https://artfacts.net/artist/mikhael-subotzky/55491
16360,,London,,,,,,Alexandre da Cunha,1969,Rio de Janeiro,BR,,,,Brazil,Male,Contemporary,PaintingSculptureObjectsInstallation ArtFound object,https://artfacts.net/artist/alexandre-da-cunha/16360
2320,Conceptual Art,,,,,,,Ketty La Rocca,1938,"La Specia, SP",IT,1976,"Firenze, FI",IT,Italy,Female,Post-War,CollagePerformance/Happening,https://artfacts.net/artist/ketty-la-rocca/2320
251838,,,,,,,,Bela Markup,1873,,,1945,,,,Female,Impressionists and Post-Impressionistis,,https://artfacts.net/artist/bela-markup/251838
176238,,,,,,,,Toon Kelder,1894,"Rotterdam, ZH",NL,1973,,,Netherlands,Male,Modern,,https://artfacts.net/artist/toon-kelder/176238
31942,Arte Povera,,,,,,,Gianni Piacentino,1945,Coazze,IT,,,,Italy,Male,Post-War,Sculpture,https://artfacts.net/artist/gianni-piacentino/31942
212595,,,,,,,,Giuseppe Buscaglione,1868,"Ariano di Puglia, Avellino",IT,1928,"Rivoli, Turin",IT,Italy,Male,Impressionists and Post-Impressionistis,,https://artfacts.net/artist/giuseppe-buscaglione/212595
607955,,SeoulAmsterdam,,,,,,Mire Lee,1988,Seoul,KR,,,,South Korea,Female,Ultra-Contemporary,ObjectsInstallation Art,https://artfacts.net/artist/mire-lee/607955
49973,,,,,,,,Gianmaria Potenza,1936,,,,,,Italy,Male,Post-War,,https://artfacts.net/artist/gianmaria-potenza/49973
16750,,,,,,,,Manuel Vilariño,1952,"A Coruña, C",ES,,,,Spain,Male,Contemporary,Photography,https://artfacts.net/artist/manuel-vilarino/16750
22923,,,,,,,,Yu Xiao,1947,,,,,,China,Male,Contemporary,Installation Art,https://artfacts.net/artist/yu-xiao/22923
213982,Hagenbund,,,,,,,Ludwig Graf,1868,Vienna,AT,1932,Vienna,AT,Austria,Male,Impressionists and Post-Impressionistis,,https://artfacts.net/artist/ludwig-graf/213982
11144,,,,,,,,Daniele Galliano,1961,"Pinerolo, Turino",IT,,,,Italy,Male,Contemporary,Painting,https://artfacts.net/artist/daniele-galliano/11144
45276,,,,,,,,Bertold Löffler,1874,"Nieder-Rosenthal, Ruzodol",CZ,1960,Wien,AT,Austria,Male,Impressionists and Post-Impressionistis,Arts and CraftCeramic Art,https://artfacts.net/artist/bertold-loeffler/45276
760128,,,,,,,,Emanuele Laustino,,,,,,,,Male,,,https://artfacts.net/artist/emanuele-laustino/760128
34086,,,,,,,,Olaf Rude,1886,Rakvere,DK,1957,Frederiksberg,DK,Denmark,Male,Modern,Painting,https://artfacts.net/artist/olaf-rude/34086
758591,,,,,,,,Michele Marelli,,,,,,,,Female,,,https://artfacts.net/artist/michele-marelli/758591
758071,,,,,,,,Desire Naeyaert,,,,,,,,Female,,,https://artfacts.net/artist/desire-naeyaert/758071
256129,,,,,,,,Angelo Mario Crepet,1885,Mestre,IT,1971,Florence,IT,Italy,Male,Modern,,https://artfacts.net/artist/angelo-mario-crepet/256129
45573,,,,,,,,Joël Andrianomearisoa,1977,Antananarivo,MG,,,,Madagascar,Male,Ultra-Contemporary,Design,https://artfacts.net/artist/joel-andrianomearisoa/45573
758007,,,,,,,,Alice Frey,,,,,,,,Female,,,https://artfacts.net/artist/alice-frey/758007
31945,,,,,,,,Concetto Pozzati,1935,"Vò, PD",IT,,,,Italy,Male,Post-War,Painting,https://artfacts.net/artist/concetto-pozzati/31945
531399,,,,,,,,Jean Pierre Cousin,1941,,,,,,France,Male,Post-War,,https://artfacts.net/artist/jean-pierre-cousin/531399
12474,,,,,,,,Susan Rothenberg,1945,"Buffalo, NY",US,2020,,,United States,Female,Post-War,Painting,https://artfacts.net/artist/susan-rothenberg/12474
13598,The New Leipzig School,Leipzig,,,,,,Matthias Weischer,1973,Elte/Westfalen,DE,,,,Germany,Male,Contemporary,Painting,https://artfacts.net/artist/matthias-weischer/13598
83206,,,,,,,,Miguel Carlos Victorica,1884,Buenos Aires,AR,1955,Buenos Aires,AR,Argentina,Male,Modern,Painting,https://artfacts.net/artist/miguel-carlos-victorica/83206
170661,,,,,,,,Alberto Chiancone,1904,,,1988,,,Italy,Male,Modern,Painting,https://artfacts.net/artist/alberto-chiancone/170661
549561,,,,,,,,Sergio Bonfantini,1910,,,1989,,,Italy,Male,Modern,,https://artfacts.net/artist/sergio-bonfantini/549561
638049,,,,,,,,Frida Orupabo,1986,,,,,,Norway,Female,Ultra-Contemporary,,https://artfacts.net/artist/frida-orupabo/638049
549532,,,,,,,,Pietro Angelini,1888,,,1977,,,Italy,Male,Modern,,https://artfacts.net/artist/pietro-angelini/549532
102607,,,,,Brigitte & Martin Matschinsky-Denninghoff,,,Brigitte Matschinsky-Denninghoff,1923,Berlin,DE,2011,Berlin,DE,Germany,Female,Post-War,Sculpture,https://artfacts.net/artist/brigitte-matschinsky-denninghoff/102607
61918,,,,,,,,Gabriel Klasmer,1950,Jeruschalajim,IL,,,,Israel,Male,Contemporary,Painting,https://artfacts.net/artist/gabriel-klasmer/61918
757338,,,,,,,,Mihail Wagner,,,,,,,,Male,,,https://artfacts.net/artist/mihail-wagner/757338
